Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,TBIG,2185.49384876598,2225.0502985174003,2175.604736328125,2175.604736328125,58900.0
2025-06-16,TBIG,2185.4938544694764,2185.4938544694764,2116.270067223837,2126.1591796875,318100.0
2025-06-17,TBIG,2126.1589853006517,2165.7154315388034,2086.6025390625,2086.6025390625,177600.0
2025-06-18,TBIG,2116.27001953125,2136.048244012851,2086.6026828088493,2116.27001953125,830100.0
2025-06-19,TBIG,2130.0,2130.0,2100.0,2100.0,488600.0
2025-06-20,TBIG,2100.0,2190.0,2070.0,2090.0,22272900.0
2025-06-23,TBIG,2230.0,2230.0,2080.0,2080.0,33000.0
2025-06-24,TBIG,2080.0,2190.0,2070.0,2120.0,44800.0
2025-06-25,TBIG,2120.0,2180.0,2090.0,2140.0,42600.0
2025-06-26,TBIG,2140.0,2140.0,2050.0,2070.0,70700.0
2025-06-30,TBIG,2060.0,2300.0,2050.0,2300.0,415000.0
2025-07-01,TBIG,2280.0,2280.0,2120.0,2120.0,314600.0
2025-07-02,TBIG,2140.0,2160.0,2000.0,2010.0,505900.0
2025-07-03,TBIG,2010.0,2050.0,1970.0,1980.0,238700.0
2025-07-04,TBIG,1985.0,2020.0,1975.0,2000.0,199500.0
2025-07-07,TBIG,2000.0,2090.0,1995.0,2000.0,124100.0
2025-07-08,TBIG,2030.0,2150.0,2000.0,2000.0,532200.0
2025-07-09,TBIG,2010.0,2080.0,2000.0,2010.0,138800.0
2025-07-10,TBIG,2010.0,2030.0,2000.0,2020.0,42100.0
2025-07-11,TBIG,2050.0,2100.0,1975.0,2040.0,717000.0
2025-07-14,TBIG,2040.0,2050.0,1995.0,1995.0,224300.0
2025-07-15,TBIG,1995.0,2000.0,1990.0,1995.0,94600.0
2025-07-16,TBIG,1995.0,1995.0,1970.0,1970.0,150300.0
2025-07-17,TBIG,1995.0,2020.0,1975.0,2020.0,211400.0
2025-07-18,TBIG,2020.0,2020.0,1990.0,1995.0,106100.0
2025-07-21,TBIG,1995.0,2010.0,1990.0,1995.0,283000.0
2025-07-22,TBIG,2000.0,2010.0,1970.0,1980.0,314700.0
2025-07-23,TBIG,1980.0,2000.0,1965.0,1970.0,92300.0
2025-07-24,TBIG,1975.0,1980.0,1945.0,1955.0,1314700.0
2025-07-25,TBIG,1950.0,2000.0,1930.0,2000.0,614700.0
2025-07-28,TBIG,2000.0,2050.0,1940.0,2000.0,1573600.0
2025-07-29,TBIG,2000.0,2090.0,1985.0,1990.0,1431000.0
2025-07-30,TBIG,2000.0,2010.0,1965.0,1965.0,253200.0
2025-07-31,TBIG,1970.0,2000.0,1950.0,1955.0,271300.0
2025-08-01,TBIG,1955.0,2010.0,1955.0,1985.0,1168300.0
2025-08-04,TBIG,2000.0,2010.0,1970.0,1985.0,184700.0
2025-08-05,TBIG,1985.0,2000.0,1935.0,1940.0,485200.0
2025-08-06,TBIG,1945.0,1980.0,1925.0,1925.0,239400.0
2025-08-07,TBIG,1925.0,1970.0,1925.0,1950.0,335700.0
2025-08-08,TBIG,1950.0,1950.0,1920.0,1935.0,181100.0
2025-08-11,TBIG,1940.0,1945.0,1920.0,1925.0,199500.0
2025-08-12,TBIG,1930.0,1950.0,1920.0,1920.0,169300.0
2025-08-13,TBIG,1930.0,1950.0,1915.0,1915.0,234100.0
2025-08-14,TBIG,1915.0,1945.0,1915.0,1920.0,89500.0
2025-08-15,TBIG,1920.0,1920.0,1900.0,1900.0,572000.0
2025-08-19,TBIG,1905.0,1940.0,1905.0,1940.0,367800.0
2025-08-20,TBIG,1945.0,1945.0,1920.0,1920.0,188500.0
2025-08-21,TBIG,1920.0,1925.0,1920.0,1925.0,348700.0
2025-08-22,TBIG,1935.0,1935.0,1915.0,1915.0,609300.0
2025-08-25,TBIG,1925.0,1930.0,1920.0,1930.0,617900.0
2025-08-26,TBIG,1940.0,1940.0,1920.0,1930.0,107000.0
2025-08-27,TBIG,1945.0,1945.0,1920.0,1925.0,190900.0
2025-08-28,TBIG,1945.0,1945.0,1920.0,1935.0,359000.0
2025-08-29,TBIG,1935.0,1935.0,1920.0,1920.0,590100.0
2025-09-01,TBIG,1905.0,1905.0,1845.0,1845.0,2452700.0
2025-09-02,TBIG,1870.0,1905.0,1810.0,1810.0,2661700.0
2025-09-03,TBIG,1835.0,1855.0,1790.0,1805.0,2458000.0
2025-09-04,TBIG,1820.0,1865.0,1820.0,1850.0,865500.0
2025-09-08,TBIG,1870.0,1930.0,1865.0,1865.0,1159500.0
2025-09-09,TBIG,1865.0,1870.0,1815.0,1855.0,999200.0
2025-09-10,TBIG,1855.0,1890.0,1835.0,1840.0,116400.0
2025-09-11,TBIG,1865.0,1905.0,1840.0,1840.0,550500.0
2025-09-12,TBIG,1860.0,1910.0,1850.0,1885.0,254600.0
2025-09-15,TBIG,1890.0,1895.0,1800.0,1835.0,1333400.0
2025-09-16,TBIG,1845.0,1870.0,1830.0,1835.0,167600.0
2025-09-17,TBIG,1835.0,1855.0,1780.0,1790.0,1282000.0
2025-09-18,TBIG,1800.0,1850.0,1790.0,1815.0,1766700.0
2025-09-19,TBIG,1825.0,1870.0,1740.0,1740.0,5351200.0
2025-09-22,TBIG,1770.0,1800.0,1755.0,1785.0,2063200.0
2025-09-23,TBIG,1795.0,1795.0,1765.0,1785.0,797700.0
2025-09-24,TBIG,1785.0,1820.0,1750.0,1760.0,859000.0
2025-09-25,TBIG,1760.0,1800.0,1755.0,1765.0,2271600.0
2025-09-26,TBIG,1760.0,1775.0,1680.0,1750.0,2443900.0
2025-09-29,TBIG,1740.0,1745.0,1725.0,1735.0,1443000.0
2025-09-30,TBIG,1750.0,1765.0,1715.0,1740.0,2579100.0
2025-10-01,TBIG,1740.0,1850.0,1740.0,1825.0,6654400.0
2025-10-02,TBIG,1800.0,1820.0,1770.0,1785.0,3713600.0
2025-10-03,TBIG,1785.0,1805.0,1750.0,1765.0,4707100.0
2025-10-06,TBIG,1750.0,1915.0,1740.0,1900.0,2632700.0
2025-10-07,TBIG,1900.0,1920.0,1835.0,1895.0,2452600.0
2025-10-08,TBIG,1895.0,1905.0,1875.0,1895.0,502000.0
2025-10-09,TBIG,1910.0,1920.0,1885.0,1905.0,136300.0
2025-10-10,TBIG,1910.0,1915.0,1850.0,1850.0,237900.0
2025-10-13,TBIG,1850.0,1855.0,1800.0,1800.0,651100.0
2025-10-14,TBIG,1800.0,1925.0,1800.0,1845.0,2511800.0
2025-10-15,TBIG,1860.0,1910.0,1825.0,1865.0,230400.0
2025-10-16,TBIG,1865.0,1890.0,1810.0,1860.0,183000.0
2025-10-17,TBIG,1860.0,2020.0,1820.0,1960.0,1396900.0
2025-10-20,TBIG,1960.0,1970.0,1870.0,1885.0,893300.0
2025-10-21,TBIG,1930.0,1930.0,1885.0,1900.0,337600.0
2025-10-22,TBIG,1920.0,1975.0,1890.0,1895.0,1773700.0
2025-10-23,TBIG,1900.0,1925.0,1870.0,1870.0,689500.0
2025-10-24,TBIG,1880.0,1910.0,1870.0,1890.0,257900.0
2025-10-27,TBIG,1910.0,1925.0,1855.0,1855.0,546300.0
2025-10-28,TBIG,1870.0,1900.0,1825.0,1825.0,664700.0
2025-10-29,TBIG,1835.0,1895.0,1825.0,1860.0,800300.0
2025-10-30,TBIG,1875.0,1940.0,1870.0,1910.0,2901000.0
2025-10-31,TBIG,1920.0,2380.0,1920.0,2380.0,18780100.0
2025-11-03,TBIG,2260.0,2500.0,2200.0,2250.0,8673800.0
2025-11-04,TBIG,2240.0,2250.0,2110.0,2140.0,2613000.0
2025-11-05,TBIG,2050.0,2300.0,2050.0,2200.0,3349700.0
2025-11-06,TBIG,2200.0,2260.0,2150.0,2180.0,461900.0
2025-11-07,TBIG,2170.0,2200.0,2160.0,2200.0,243600.0
2025-11-10,TBIG,2200.0,2220.0,2170.0,2220.0,501400.0
2025-11-11,TBIG,2210.0,2220.0,2160.0,2220.0,302300.0
2025-11-12,TBIG,2230.0,2240.0,2170.0,2230.0,901900.0
2025-11-13,TBIG,2230.0,2230.0,2100.0,2170.0,884400.0
2025-11-14,TBIG,2170.0,2170.0,1995.0,2000.0,2040300.0
2025-11-17,TBIG,2000.0,2020.0,1960.0,2000.0,762600.0
2025-11-18,TBIG,1995.0,2000.0,1965.0,1995.0,1109700.0
2025-11-19,TBIG,2000.0,2000.0,1960.0,2000.0,526500.0
2025-11-20,TBIG,2000.0,2000.0,1945.0,1985.0,991100.0
2025-11-21,TBIG,1985.0,2010.0,1965.0,1985.0,381000.0
2025-11-24,TBIG,1985.0,1985.0,1955.0,1980.0,530100.0
2025-11-25,TBIG,1985.0,1985.0,1950.0,1985.0,607000.0
2025-11-26,TBIG,1970.0,1985.0,1965.0,1985.0,709600.0
