Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,HERO,448.0,466.0,446.0,450.0,25900.0
2025-06-16,HERO,450.0,450.0,430.0,442.0,63000.0
2025-06-17,HERO,446.0,460.0,440.0,444.0,441000.0
2025-06-18,HERO,446.0,450.0,428.0,450.0,36600.0
2025-06-19,HERO,450.0,450.0,400.0,432.0,38600.0
2025-06-20,HERO,412.0,436.0,400.0,400.0,83700.0
2025-06-23,HERO,400.0,422.0,380.0,392.0,167200.0
2025-06-24,HERO,394.0,400.0,394.0,396.0,3300.0
2025-06-25,HERO,396.0,398.0,390.0,390.0,6300.0
2025-06-26,HERO,390.0,390.0,380.0,386.0,8000.0
2025-06-30,HERO,390.0,460.0,390.0,412.0,708400.0
2025-07-01,HERO,414.0,458.0,378.0,396.0,1168400.0
2025-07-02,HERO,396.0,410.0,370.0,372.0,690700.0
2025-07-03,HERO,372.0,402.0,368.0,378.0,459000.0
2025-07-04,HERO,378.0,410.0,378.0,390.0,261900.0
2025-07-07,HERO,396.0,408.0,384.0,388.0,48300.0
2025-07-08,HERO,398.0,398.0,384.0,392.0,18600.0
2025-07-09,HERO,392.0,396.0,382.0,390.0,48700.0
2025-07-10,HERO,390.0,394.0,388.0,390.0,24800.0
2025-07-11,HERO,392.0,396.0,390.0,394.0,16100.0
2025-07-14,HERO,394.0,396.0,392.0,392.0,5500.0
2025-07-15,HERO,392.0,400.0,388.0,392.0,27900.0
2025-07-16,HERO,394.0,424.0,388.0,412.0,235800.0
2025-07-17,HERO,412.0,450.0,402.0,424.0,187600.0
2025-07-18,HERO,430.0,430.0,400.0,416.0,105500.0
2025-07-21,HERO,416.0,420.0,404.0,410.0,13300.0
2025-07-22,HERO,412.0,420.0,404.0,414.0,71100.0
2025-07-23,HERO,404.0,418.0,402.0,410.0,9200.0
2025-07-24,HERO,402.0,418.0,402.0,412.0,105200.0
2025-07-25,HERO,402.0,412.0,402.0,410.0,18200.0
2025-07-28,HERO,410.0,410.0,406.0,408.0,2400.0
2025-07-29,HERO,406.0,406.0,400.0,400.0,2300.0
2025-07-30,HERO,400.0,412.0,400.0,402.0,29400.0
2025-07-31,HERO,402.0,426.0,402.0,412.0,329500.0
2025-08-01,HERO,412.0,420.0,408.0,412.0,20500.0
2025-08-04,HERO,414.0,414.0,412.0,412.0,13600.0
2025-08-05,HERO,410.0,414.0,410.0,414.0,4500.0
2025-08-06,HERO,414.0,414.0,404.0,410.0,8900.0
2025-08-07,HERO,414.0,416.0,400.0,400.0,46800.0
2025-08-08,HERO,406.0,412.0,402.0,410.0,15500.0
2025-08-11,HERO,412.0,424.0,400.0,406.0,168700.0
2025-08-12,HERO,408.0,408.0,400.0,406.0,15100.0
2025-08-13,HERO,410.0,418.0,406.0,406.0,71700.0
2025-08-14,HERO,410.0,414.0,398.0,404.0,50600.0
2025-08-15,HERO,404.0,410.0,380.0,394.0,647900.0
2025-08-19,HERO,394.0,398.0,362.0,376.0,2971600.0
2025-08-20,HERO,376.0,382.0,376.0,380.0,346900.0
2025-08-21,HERO,382.0,386.0,380.0,382.0,215100.0
2025-08-22,HERO,382.0,402.0,376.0,400.0,622700.0
2025-08-25,HERO,402.0,402.0,394.0,402.0,117000.0
2025-08-26,HERO,402.0,402.0,398.0,398.0,17900.0
2025-08-27,HERO,398.0,398.0,394.0,394.0,99000.0
2025-08-28,HERO,394.0,402.0,392.0,396.0,78300.0
2025-08-29,HERO,396.0,398.0,388.0,390.0,89000.0
2025-09-01,HERO,390.0,390.0,380.0,388.0,53700.0
2025-09-02,HERO,388.0,392.0,386.0,388.0,38200.0
2025-09-03,HERO,390.0,398.0,384.0,392.0,20200.0
2025-09-04,HERO,396.0,396.0,392.0,396.0,5200.0
2025-09-08,HERO,396.0,402.0,394.0,396.0,21600.0
2025-09-09,HERO,394.0,394.0,392.0,394.0,32700.0
2025-09-10,HERO,400.0,400.0,386.0,388.0,40400.0
2025-09-11,HERO,398.0,398.0,384.0,390.0,144800.0
2025-09-12,HERO,390.0,394.0,380.0,394.0,49100.0
2025-09-15,HERO,394.0,400.0,390.0,400.0,25800.0
2025-09-16,HERO,400.0,400.0,384.0,400.0,38500.0
2025-09-17,HERO,392.0,392.0,382.0,392.0,111500.0
2025-09-18,HERO,394.0,400.0,392.0,400.0,74200.0
2025-09-19,HERO,400.0,406.0,396.0,406.0,34100.0
2025-09-22,HERO,404.0,404.0,396.0,398.0,259500.0
2025-09-23,HERO,398.0,398.0,392.0,396.0,17300.0
2025-09-24,HERO,396.0,404.0,390.0,402.0,194900.0
2025-09-25,HERO,408.0,426.0,404.0,420.0,506700.0
2025-09-26,HERO,426.0,525.0,416.0,525.0,1164400.0
2025-09-29,HERO,655.0,655.0,655.0,655.0,1066700.0
2025-09-30,HERO,810.0,815.0,590.0,775.0,7881500.0
2025-10-01,HERO,815.0,815.0,695.0,730.0,2584000.0
2025-10-02,HERO,715.0,715.0,630.0,650.0,617400.0
2025-10-03,HERO,600.0,695.0,555.0,575.0,1098300.0
2025-10-06,HERO,580.0,715.0,580.0,715.0,3286100.0
2025-10-07,HERO,745.0,755.0,610.0,620.0,1858300.0
2025-10-08,HERO,660.0,675.0,590.0,625.0,1547700.0
2025-10-09,HERO,630.0,650.0,600.0,615.0,156700.0
2025-10-10,HERO,665.0,670.0,615.0,620.0,274700.0
2025-10-13,HERO,620.0,620.0,535.0,555.0,360500.0
2025-10-14,HERO,575.0,685.0,570.0,590.0,1096000.0
2025-10-15,HERO,590.0,700.0,550.0,635.0,477800.0
2025-10-16,HERO,635.0,665.0,580.0,635.0,441800.0
2025-10-17,HERO,645.0,645.0,555.0,555.0,66400.0
2025-10-20,HERO,575.0,690.0,560.0,595.0,317000.0
2025-10-21,HERO,605.0,610.0,550.0,600.0,86700.0
2025-10-22,HERO,600.0,600.0,555.0,570.0,63200.0
2025-10-23,HERO,575.0,665.0,570.0,635.0,455800.0
2025-10-24,HERO,645.0,645.0,570.0,585.0,138400.0
2025-10-27,HERO,590.0,600.0,550.0,555.0,135200.0
2025-10-28,HERO,575.0,670.0,575.0,580.0,218700.0
2025-10-29,HERO,600.0,600.0,570.0,570.0,57800.0
2025-10-30,HERO,570.0,605.0,565.0,575.0,45900.0
2025-10-31,HERO,575.0,590.0,565.0,585.0,87000.0
2025-11-03,HERO,585.0,585.0,555.0,560.0,142900.0
2025-11-04,HERO,570.0,570.0,540.0,545.0,116100.0
2025-11-05,HERO,555.0,555.0,500.0,520.0,286900.0
2025-11-06,HERO,535.0,565.0,520.0,525.0,260400.0
2025-11-07,HERO,525.0,555.0,525.0,525.0,227200.0
2025-11-10,HERO,525.0,550.0,525.0,530.0,142000.0
2025-11-11,HERO,535.0,550.0,530.0,535.0,123200.0
2025-11-12,HERO,545.0,545.0,500.0,525.0,392200.0
2025-11-13,HERO,535.0,540.0,510.0,515.0,202100.0
2025-11-14,HERO,515.0,520.0,510.0,510.0,115200.0
2025-11-17,HERO,530.0,530.0,500.0,510.0,267000.0
2025-11-18,HERO,510.0,515.0,492.0,498.0,231400.0
2025-11-19,HERO,510.0,525.0,500.0,510.0,188200.0
2025-11-20,HERO,510.0,530.0,510.0,515.0,75700.0
2025-11-21,HERO,520.0,520.0,500.0,500.0,47000.0
2025-11-24,HERO,500.0,500.0,488.0,490.0,367100.0
2025-11-25,HERO,490.0,490.0,484.0,486.0,58000.0
2025-11-26,HERO,486.0,490.0,486.0,488.0,56000.0
2025-11-27,HERO,488.0,488.0,470.0,470.0,284800.0
2025-11-28,HERO,476.0,480.0,450.0,478.0,175500.0
2025-12-01,HERO,478.0,494.0,460.0,492.0,860800.0
2025-12-02,HERO,492.0,520.0,478.0,482.0,262400.0
2025-12-03,HERO,484.0,530.0,480.0,480.0,319500.0
2025-12-04,HERO,492.0,505.0,482.0,494.0,32400.0
2025-12-05,HERO,494.0,525.0,470.0,470.0,648700.0
2025-12-08,HERO,488.0,488.0,472.0,478.0,351800.0
2025-12-09,HERO,478.0,480.0,470.0,478.0,61100.0
2025-12-10,HERO,490.0,490.0,470.0,470.0,341000.0
2025-12-11,HERO,480.0,482.0,470.0,480.0,146100.0
2025-12-12,HERO,480.0,510.0,468.0,480.0,1133000.0
2025-12-15,HERO,480.0,480.0,468.0,472.0,58500.0
2025-12-16,HERO,470.0,480.0,468.0,468.0,162700.0
2025-12-17,HERO,480.0,480.0,454.0,456.0,398800.0
2025-12-18,HERO,458.0,470.0,452.0,458.0,67100.0
2025-12-19,HERO,458.0,470.0,432.0,454.0,766500.0
2025-12-22,HERO,458.0,458.0,448.0,456.0,207000.0
2025-12-23,HERO,456.0,460.0,438.0,458.0,132700.0
2025-12-24,HERO,458.0,458.0,430.0,440.0,494100.0
2025-12-29,HERO,440.0,440.0,428.0,438.0,191800.0
2025-12-30,HERO,438.0,438.0,422.0,430.0,105800.0
2026-01-02,HERO,430.0,450.0,430.0,444.0,239800.0
2026-01-05,HERO,444.0,450.0,422.0,450.0,175700.0
2026-01-06,HERO,450.0,472.0,450.0,472.0,406800.0
2026-01-07,HERO,474.0,496.0,472.0,484.0,261100.0
2026-01-08,HERO,484.0,488.0,468.0,488.0,101900.0
2026-01-09,HERO,488.0,500.0,460.0,500.0,131200.0
2026-01-12,HERO,500.0,500.0,464.0,488.0,237900.0
2026-01-13,HERO,470.0,486.0,468.0,472.0,175300.0
2026-01-14,HERO,476.0,476.0,450.0,458.0,96600.0
2026-01-15,HERO,458.0,476.0,454.0,464.0,45900.0
2026-01-19,HERO,464.0,472.0,440.0,458.0,466400.0
2026-01-20,HERO,460.0,486.0,438.0,472.0,1152600.0
2026-01-21,HERO,480.0,480.0,460.0,474.0,506400.0
2026-01-22,HERO,474.0,492.0,460.0,478.0,558100.0
2026-01-23,HERO,474.0,478.0,446.0,456.0,392400.0
2026-01-26,HERO,474.0,480.0,456.0,472.0,64000.0
2026-01-27,HERO,450.0,466.0,448.0,466.0,143200.0
2026-01-28,HERO,468.0,468.0,420.0,428.0,394100.0
2026-01-29,HERO,428.0,428.0,402.0,408.0,347900.0
2026-01-30,HERO,416.0,456.0,408.0,454.0,105300.0
2026-02-02,HERO,452.0,452.0,406.0,410.0,188100.0
2026-02-03,HERO,410.0,440.0,410.0,438.0,3277900.0
2026-02-04,HERO,438.0,452.0,428.0,444.0,86500.0
2026-02-05,HERO,446.0,494.0,420.0,430.0,1578200.0
2026-02-06,HERO,448.0,448.0,424.0,440.0,531000.0
2026-02-09,HERO,440.0,440.0,410.0,418.0,272100.0
2026-02-10,HERO,418.0,432.0,418.0,422.0,75700.0
2026-02-11,HERO,422.0,436.0,418.0,430.0,83600.0
2026-02-12,HERO,426.0,444.0,418.0,436.0,238700.0
2026-02-13,HERO,436.0,442.0,430.0,440.0,47900.0
2026-02-18,HERO,440.0,472.0,420.0,454.0,1603400.0
2026-02-19,HERO,452.0,462.0,430.0,440.0,191300.0
2026-02-20,HERO,442.0,446.0,436.0,436.0,276400.0
2026-02-23,HERO,420.0,438.0,420.0,434.0,568100.0
2026-02-24,HERO,434.0,434.0,422.0,428.0,127200.0
2026-02-25,HERO,430.0,434.0,410.0,422.0,684500.0
2026-02-26,HERO,422.0,432.0,410.0,416.0,429000.0
2026-02-27,HERO,420.0,426.0,412.0,418.0,24400.0
2026-03-02,HERO,418.0,420.0,396.0,420.0,552600.0
2026-03-03,HERO,420.0,426.0,402.0,418.0,342100.0
2026-03-04,HERO,414.0,426.0,398.0,400.0,142500.0
2026-03-05,HERO,420.0,420.0,388.0,400.0,112600.0
2026-03-06,HERO,400.0,410.0,386.0,400.0,168000.0
2026-03-09,HERO,400.0,400.0,370.0,388.0,92200.0
2026-03-10,HERO,386.0,392.0,384.0,392.0,13500.0
2026-03-11,HERO,392.0,398.0,388.0,398.0,3800.0
2026-03-12,HERO,396.0,396.0,368.0,392.0,76900.0
2026-03-13,HERO,400.0,488.0,400.0,414.0,2961900.0
2026-03-16,HERO,414.0,430.0,372.0,386.0,581900.0
2026-03-17,HERO,386.0,408.0,364.0,404.0,543000.0
2026-03-25,HERO,404.0,408.0,386.0,404.0,228400.0
2026-03-26,HERO,392.0,410.0,392.0,400.0,31200.0
2026-03-27,HERO,400.0,400.0,370.0,388.0,104300.0
2026-03-30,HERO,386.0,400.0,378.0,398.0,74300.0
2026-03-31,HERO,392.0,408.0,392.0,404.0,24600.0
2026-04-01,HERO,396.0,468.0,392.0,416.0,700100.0
2026-04-02,HERO,416.0,434.0,410.0,424.0,40300.0
2026-04-06,HERO,410.0,410.0,400.0,406.0,101400.0
2026-04-07,HERO,396.0,406.0,390.0,402.0,18800.0
2026-04-08,HERO,396.0,410.0,382.0,408.0,88800.0
2026-04-09,HERO,418.0,418.0,392.0,406.0,8700.0
2026-04-10,HERO,408.0,412.0,388.0,404.0,244000.0
2026-04-13,HERO,396.0,402.0,392.0,400.0,49800.0
2026-04-14,HERO,400.0,416.0,392.0,404.0,104600.0
2026-04-15,HERO,404.0,428.0,398.0,414.0,241000.0
2026-04-16,HERO,410.0,418.0,402.0,414.0,45300.0
2026-04-17,HERO,414.0,422.0,400.0,418.0,77800.0
2026-04-20,HERO,414.0,418.0,406.0,418.0,10800.0
2026-04-21,HERO,416.0,424.0,406.0,418.0,11500.0
2026-04-22,HERO,408.0,420.0,408.0,412.0,4400.0
2026-04-23,HERO,412.0,420.0,406.0,414.0,38900.0
2026-04-24,HERO,414.0,414.0,382.0,382.0,43800.0
2026-04-27,HERO,396.0,398.0,378.0,384.0,33900.0
