Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,IKAI,8.0,8.0,8.0,8.0,4192700.0
2025-06-16,IKAI,9.0,9.0,8.0,8.0,2995300.0
2025-06-17,IKAI,8.0,9.0,8.0,9.0,3234100.0
2025-06-18,IKAI,9.0,9.0,8.0,8.0,7004400.0
2025-06-19,IKAI,8.0,8.0,8.0,8.0,4784300.0
2025-06-20,IKAI,9.0,9.0,8.0,8.0,2291700.0
2025-06-23,IKAI,9.0,9.0,8.0,9.0,10991000.0
2025-06-24,IKAI,8.0,9.0,8.0,8.0,6544700.0
2025-06-25,IKAI,8.0,9.0,8.0,8.0,5985300.0
2025-06-26,IKAI,8.0,8.0,7.0,7.0,16442700.0
2025-06-30,IKAI,7.0,8.0,7.0,7.0,17427800.0
2025-07-01,IKAI,7.0,8.0,7.0,7.0,3499000.0
2025-07-02,IKAI,8.0,8.0,7.0,8.0,5318600.0
2025-07-03,IKAI,7.0,8.0,7.0,7.0,7588300.0
2025-07-04,IKAI,8.0,8.0,7.0,8.0,1502000.0
2025-07-07,IKAI,8.0,8.0,7.0,7.0,1570700.0
2025-07-08,IKAI,7.0,8.0,7.0,8.0,975900.0
2025-07-09,IKAI,8.0,8.0,7.0,8.0,1848200.0
2025-07-10,IKAI,7.0,8.0,7.0,7.0,944900.0
2025-07-11,IKAI,8.0,8.0,8.0,8.0,22767200.0
2025-07-14,IKAI,9.0,9.0,8.0,8.0,75285900.0
2025-07-15,IKAI,9.0,9.0,9.0,9.0,1324500.0
2025-07-16,IKAI,8.0,9.0,8.0,9.0,2328100.0
2025-07-17,IKAI,8.0,9.0,8.0,8.0,2804800.0
2025-07-18,IKAI,9.0,9.0,8.0,9.0,1597100.0
2025-07-21,IKAI,9.0,9.0,8.0,8.0,1831200.0
2025-07-22,IKAI,8.0,8.0,8.0,8.0,1272500.0
2025-07-23,IKAI,8.0,9.0,8.0,9.0,2478300.0
2025-07-24,IKAI,8.0,9.0,8.0,9.0,731200.0
2025-07-25,IKAI,9.0,9.0,8.0,9.0,737300.0
2025-07-28,IKAI,9.0,9.0,8.0,9.0,1604300.0
2025-07-29,IKAI,9.0,9.0,8.0,9.0,6864000.0
2025-07-30,IKAI,9.0,9.0,8.0,9.0,2473900.0
2025-07-31,IKAI,8.0,9.0,8.0,9.0,1157800.0
2025-08-01,IKAI,8.0,9.0,8.0,9.0,496900.0
2025-08-04,IKAI,8.0,9.0,8.0,9.0,716400.0
2025-08-05,IKAI,9.0,9.0,8.0,9.0,597900.0
2025-08-06,IKAI,9.0,9.0,8.0,8.0,196800.0
2025-08-07,IKAI,8.0,9.0,8.0,9.0,5697500.0
2025-08-08,IKAI,8.0,8.0,8.0,8.0,2442900.0
2025-08-11,IKAI,8.0,9.0,8.0,8.0,2089900.0
2025-08-12,IKAI,9.0,9.0,9.0,9.0,2071500.0
2025-08-13,IKAI,9.0,9.0,8.0,8.0,2387200.0
2025-08-14,IKAI,9.0,9.0,9.0,9.0,15218100.0
2025-08-15,IKAI,9.0,10.0,9.0,10.0,73089800.0
2025-08-19,IKAI,11.0,11.0,11.0,11.0,59180100.0
2025-08-20,IKAI,12.0,12.0,12.0,12.0,27583400.0
2025-08-21,IKAI,13.0,13.0,13.0,13.0,5845300.0
2025-08-22,IKAI,14.0,14.0,14.0,14.0,2973300.0
2025-08-25,IKAI,15.0,15.0,15.0,15.0,2639400.0
2025-08-26,IKAI,16.0,16.0,16.0,16.0,31878000.0
2025-08-27,IKAI,15.0,15.0,15.0,15.0,57990100.0
2025-08-28,IKAI,15.0,16.0,15.0,16.0,55685400.0
2025-08-29,IKAI,17.0,17.0,17.0,17.0,20357500.0
2025-09-01,IKAI,18.0,18.0,18.0,18.0,47127100.0
2025-09-02,IKAI,19.0,19.0,19.0,19.0,7006800.0
2025-09-03,IKAI,20.0,20.0,20.0,20.0,5131300.0
2025-09-04,IKAI,22.0,22.0,22.0,22.0,10038000.0
2025-09-08,IKAI,24.0,24.0,24.0,24.0,8601100.0
2025-09-09,IKAI,24.0,26.0,24.0,26.0,101272900.0
2025-09-10,IKAI,28.0,28.0,28.0,28.0,5097100.0
2025-09-11,IKAI,30.0,30.0,30.0,30.0,16315900.0
2025-09-12,IKAI,33.0,33.0,33.0,33.0,7959800.0
2025-09-15,IKAI,36.0,36.0,36.0,36.0,3432200.0
2025-09-16,IKAI,39.0,39.0,39.0,39.0,17956600.0
2025-09-17,IKAI,36.0,42.0,36.0,38.0,123279000.0
2025-09-18,IKAI,36.0,41.0,36.0,41.0,114916800.0
2025-09-19,IKAI,40.0,40.0,38.0,38.0,41872200.0
2025-09-22,IKAI,38.0,38.0,36.0,36.0,39152600.0
2025-09-23,IKAI,37.0,39.0,37.0,38.0,40068100.0
2025-09-24,IKAI,37.0,37.0,35.0,35.0,53091500.0
2025-09-25,IKAI,37.0,37.0,37.0,37.0,65560400.0
2025-09-26,IKAI,35.0,35.0,34.0,34.0,31926200.0
2025-09-29,IKAI,31.0,31.0,31.0,31.0,11814600.0
2025-09-30,IKAI,30.0,34.0,30.0,31.0,76133500.0
2025-10-01,IKAI,32.0,32.0,29.0,29.0,28192400.0
2025-10-02,IKAI,28.0,28.0,27.0,27.0,21831000.0
2025-10-03,IKAI,25.0,25.0,25.0,25.0,16284000.0
2025-10-06,IKAI,23.0,23.0,23.0,23.0,11812500.0
2025-10-07,IKAI,21.0,21.0,21.0,21.0,24050900.0
2025-10-08,IKAI,23.0,23.0,23.0,23.0,36948200.0
2025-10-09,IKAI,25.0,25.0,23.0,23.0,83008300.0
2025-10-10,IKAI,23.0,23.0,21.0,21.0,95188000.0
2025-10-13,IKAI,22.0,23.0,22.0,23.0,45126200.0
2025-10-14,IKAI,21.0,21.0,21.0,21.0,27202500.0
2025-10-15,IKAI,19.0,19.0,19.0,19.0,37795400.0
2025-10-16,IKAI,18.0,18.0,18.0,18.0,10040500.0
2025-10-17,IKAI,17.0,17.0,17.0,17.0,11020600.0
2025-10-20,IKAI,16.0,16.0,16.0,16.0,17834300.0
2025-10-21,IKAI,17.0,17.0,17.0,17.0,63347400.0
2025-10-22,IKAI,18.0,18.0,16.0,18.0,126948000.0
2025-10-23,IKAI,18.0,18.0,17.0,17.0,48629500.0
2025-10-24,IKAI,17.0,18.0,16.0,16.0,33641300.0
2025-10-27,IKAI,16.0,16.0,15.0,15.0,70260000.0
2025-10-28,IKAI,14.0,15.0,14.0,14.0,77410100.0
2025-10-29,IKAI,13.0,15.0,13.0,14.0,52732500.0
2025-10-30,IKAI,15.0,15.0,13.0,13.0,42732100.0
2025-10-31,IKAI,13.0,14.0,13.0,13.0,32341600.0
2025-11-03,IKAI,14.0,14.0,14.0,14.0,44987900.0
2025-11-04,IKAI,14.0,15.0,14.0,14.0,31940700.0
2025-11-05,IKAI,13.0,14.0,13.0,13.0,58915200.0
2025-11-06,IKAI,14.0,14.0,13.0,13.0,20250500.0
2025-11-07,IKAI,14.0,14.0,14.0,14.0,40513500.0
2025-11-10,IKAI,15.0,15.0,15.0,15.0,68962100.0
2025-11-11,IKAI,16.0,16.0,16.0,16.0,9764600.0
2025-11-12,IKAI,17.0,17.0,17.0,17.0,4030900.0
2025-11-13,IKAI,18.0,18.0,16.0,16.0,161214900.0
2025-11-14,IKAI,16.0,17.0,16.0,17.0,17161600.0
2025-11-17,IKAI,16.0,16.0,16.0,16.0,35889200.0
2025-11-18,IKAI,15.0,16.0,15.0,15.0,55009700.0
2025-11-19,IKAI,16.0,16.0,15.0,15.0,77308900.0
2025-11-20,IKAI,15.0,16.0,14.0,14.0,91503200.0
2025-11-21,IKAI,14.0,14.0,14.0,14.0,104299000.0
2025-11-24,IKAI,14.0,15.0,13.0,13.0,101400700.0
2025-11-25,IKAI,14.0,14.0,13.0,13.0,132679000.0
2025-11-26,IKAI,13.0,13.0,12.0,12.0,83978600.0
2025-11-27,IKAI,13.0,13.0,13.0,13.0,35216300.0
2025-11-28,IKAI,14.0,14.0,13.0,13.0,194489500.0
2025-12-01,IKAI,13.0,14.0,13.0,13.0,95261800.0
2025-12-02,IKAI,14.0,14.0,13.0,13.0,110555300.0
2025-12-03,IKAI,14.0,14.0,13.0,14.0,207090100.0
2025-12-04,IKAI,15.0,15.0,15.0,15.0,41580800.0
2025-12-05,IKAI,16.0,16.0,16.0,16.0,24855300.0
2025-12-08,IKAI,17.0,17.0,17.0,17.0,26010900.0
2025-12-09,IKAI,18.0,18.0,18.0,18.0,77046500.0
2025-12-10,IKAI,18.0,19.0,17.0,19.0,347208400.0
2025-12-11,IKAI,20.0,20.0,20.0,20.0,96985500.0
2025-12-12,IKAI,22.0,22.0,22.0,22.0,100190700.0
2025-12-15,IKAI,24.0,24.0,24.0,24.0,188850600.0
2025-12-16,IKAI,22.0,22.0,22.0,22.0,104602400.0
2025-12-17,IKAI,22.0,23.0,22.0,23.0,163249100.0
2025-12-18,IKAI,23.0,23.0,21.0,21.0,110341400.0
2025-12-19,IKAI,19.0,19.0,19.0,19.0,158993000.0
2025-12-22,IKAI,20.0,20.0,20.0,20.0,48146000.0
