Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BIRD,1781.8652598727153,1809.9999745022844,1781.8652598727153,1795.9326171875,1197600.0
2025-06-16,BIRD,1795.9326239512905,1809.999981319055,1777.1761474609375,1777.1761474609375,2094700.0
2025-06-17,BIRD,1786.5543789776436,1805.3108553973564,1772.487021662859,1795.9326171875,1173600.0
2025-06-18,BIRD,1800.6217616580311,1819.3782383419689,1795.9326424870467,1810.0,1494200.0
2025-06-19,BIRD,1814.6891334170386,1819.3782526248347,1772.487060546875,1772.487060546875,4128000.0
2025-06-20,BIRD,1791.2434724506577,1795.9325914884867,1767.7978772615131,1781.865234375,3331600.0
2025-06-23,BIRD,1692.772047877956,1753.7305980785472,1692.772047877956,1734.97412109375,4378800.0
2025-06-24,BIRD,1744.35231360282,1781.8652665835257,1744.35231360282,1777.1761474609375,1579700.0
2025-06-25,BIRD,1777.176115337171,1786.554353412829,1767.7978772615131,1781.865234375,2089800.0
2025-06-26,BIRD,1786.5543407951432,1819.378173828125,1777.1761027857199,1819.378173828125,2928600.0
2025-06-30,BIRD,1828.7564766839378,1847.5129533678758,1791.2435233160622,1810.0,7148200.0
2025-07-01,BIRD,1865.0,1865.0,1805.0,1830.0,5135900.0
2025-07-02,BIRD,1855.0,1855.0,1820.0,1830.0,2853300.0
2025-07-03,BIRD,1830.0,1895.0,1830.0,1890.0,3552000.0
2025-07-04,BIRD,1890.0,1890.0,1850.0,1850.0,935200.0
2025-07-07,BIRD,1850.0,1850.0,1810.0,1810.0,1195900.0
2025-07-08,BIRD,1805.0,1835.0,1780.0,1825.0,1274000.0
2025-07-09,BIRD,1825.0,1830.0,1800.0,1800.0,1473100.0
2025-07-10,BIRD,1800.0,1800.0,1775.0,1790.0,2530900.0
2025-07-11,BIRD,1795.0,1840.0,1790.0,1830.0,1455800.0
2025-07-14,BIRD,1830.0,1835.0,1810.0,1830.0,758500.0
2025-07-15,BIRD,1830.0,1840.0,1815.0,1830.0,1909100.0
2025-07-16,BIRD,1840.0,1910.0,1840.0,1900.0,3347700.0
2025-07-17,BIRD,1900.0,1910.0,1885.0,1905.0,1998400.0
2025-07-18,BIRD,1910.0,1940.0,1895.0,1900.0,2040800.0
2025-07-21,BIRD,1915.0,1930.0,1900.0,1905.0,726100.0
2025-07-22,BIRD,1905.0,1920.0,1895.0,1905.0,1438100.0
2025-07-23,BIRD,1910.0,1920.0,1895.0,1920.0,818500.0
2025-07-24,BIRD,1920.0,1925.0,1875.0,1915.0,1606300.0
2025-07-25,BIRD,1905.0,1950.0,1905.0,1910.0,2962400.0
2025-07-28,BIRD,1915.0,2020.0,1910.0,2000.0,4478700.0
2025-07-29,BIRD,2020.0,2050.0,1990.0,1995.0,2815100.0
2025-07-30,BIRD,2000.0,2030.0,1960.0,1980.0,4159500.0
2025-07-31,BIRD,1980.0,1990.0,1930.0,1950.0,2170500.0
2025-08-01,BIRD,1960.0,1965.0,1915.0,1930.0,3211400.0
2025-08-04,BIRD,1960.0,1960.0,1905.0,1910.0,2140700.0
2025-08-05,BIRD,1915.0,1945.0,1915.0,1925.0,795700.0
2025-08-06,BIRD,1925.0,1945.0,1910.0,1910.0,1639300.0
2025-08-07,BIRD,1910.0,1935.0,1900.0,1900.0,1394000.0
2025-08-08,BIRD,1900.0,1915.0,1890.0,1900.0,2817300.0
2025-08-11,BIRD,1910.0,1930.0,1900.0,1925.0,1278100.0
2025-08-12,BIRD,1925.0,1930.0,1880.0,1900.0,1909900.0
2025-08-13,BIRD,1900.0,1905.0,1890.0,1895.0,1150300.0
2025-08-14,BIRD,1895.0,1905.0,1885.0,1890.0,1704500.0
2025-08-15,BIRD,1890.0,1895.0,1855.0,1855.0,2682900.0
2025-08-19,BIRD,1855.0,1895.0,1845.0,1870.0,1480000.0
2025-08-20,BIRD,1870.0,1900.0,1865.0,1890.0,715800.0
2025-08-21,BIRD,1890.0,1915.0,1880.0,1885.0,1481800.0
2025-08-22,BIRD,1890.0,1905.0,1875.0,1890.0,953900.0
2025-08-25,BIRD,1890.0,1905.0,1870.0,1885.0,1142700.0
2025-08-26,BIRD,1885.0,1890.0,1835.0,1835.0,4042400.0
2025-08-27,BIRD,1840.0,1840.0,1810.0,1820.0,2163700.0
2025-08-28,BIRD,1820.0,1825.0,1795.0,1805.0,2248800.0
2025-08-29,BIRD,1795.0,1810.0,1780.0,1800.0,2058000.0
2025-09-01,BIRD,1755.0,1790.0,1730.0,1775.0,2561900.0
2025-09-02,BIRD,1780.0,1820.0,1780.0,1800.0,785500.0
2025-09-03,BIRD,1800.0,1815.0,1795.0,1795.0,1116100.0
2025-09-04,BIRD,1800.0,1800.0,1780.0,1790.0,876000.0
2025-09-08,BIRD,1795.0,1800.0,1775.0,1780.0,1034600.0
2025-09-09,BIRD,1775.0,1775.0,1735.0,1760.0,1936300.0
2025-09-10,BIRD,1770.0,1775.0,1755.0,1760.0,268700.0
2025-09-11,BIRD,1765.0,1775.0,1755.0,1765.0,991600.0
2025-09-12,BIRD,1765.0,1785.0,1760.0,1785.0,1188900.0
2025-09-15,BIRD,1785.0,1805.0,1780.0,1790.0,1227500.0
2025-09-16,BIRD,1795.0,1820.0,1795.0,1815.0,2471100.0
2025-09-17,BIRD,1820.0,1840.0,1815.0,1825.0,1174600.0
2025-09-18,BIRD,1830.0,1830.0,1785.0,1805.0,960800.0
2025-09-19,BIRD,1805.0,1875.0,1785.0,1875.0,1149000.0
2025-09-22,BIRD,1870.0,1870.0,1800.0,1810.0,1308100.0
2025-09-23,BIRD,1810.0,1820.0,1785.0,1820.0,747200.0
2025-09-24,BIRD,1815.0,1820.0,1785.0,1785.0,939100.0
2025-09-25,BIRD,1785.0,1800.0,1770.0,1770.0,911700.0
2025-09-26,BIRD,1770.0,1780.0,1755.0,1765.0,687700.0
2025-09-29,BIRD,1770.0,1780.0,1750.0,1775.0,1253400.0
2025-09-30,BIRD,1775.0,1780.0,1760.0,1770.0,676300.0
2025-10-01,BIRD,1770.0,1780.0,1755.0,1775.0,1107500.0
2025-10-02,BIRD,1775.0,1785.0,1755.0,1770.0,1334900.0
2025-10-03,BIRD,1780.0,1785.0,1770.0,1775.0,597100.0
2025-10-06,BIRD,1775.0,1795.0,1770.0,1775.0,936600.0
2025-10-07,BIRD,1775.0,1780.0,1770.0,1770.0,894300.0
2025-10-08,BIRD,1775.0,1775.0,1755.0,1775.0,1270700.0
2025-10-09,BIRD,1775.0,1800.0,1775.0,1795.0,1836500.0
2025-10-10,BIRD,1800.0,1850.0,1800.0,1850.0,2933000.0
2025-10-13,BIRD,1850.0,1850.0,1805.0,1810.0,1876300.0
2025-10-14,BIRD,1810.0,1810.0,1755.0,1770.0,1649400.0
2025-10-15,BIRD,1775.0,1790.0,1755.0,1775.0,951500.0
2025-10-16,BIRD,1775.0,1775.0,1735.0,1735.0,2957100.0
2025-10-17,BIRD,1745.0,1745.0,1695.0,1715.0,3200500.0
2025-10-20,BIRD,1720.0,1770.0,1695.0,1760.0,4703300.0
2025-10-21,BIRD,1760.0,1815.0,1720.0,1815.0,2970000.0
2025-10-22,BIRD,1815.0,1815.0,1785.0,1790.0,1228600.0
2025-10-23,BIRD,1780.0,1830.0,1780.0,1810.0,1552300.0
2025-10-24,BIRD,1815.0,1820.0,1770.0,1805.0,2050000.0
2025-10-27,BIRD,1810.0,1830.0,1775.0,1780.0,1898700.0
2025-10-28,BIRD,1785.0,1830.0,1705.0,1780.0,5402600.0
2025-10-29,BIRD,1800.0,1935.0,1800.0,1850.0,12062100.0
2025-10-30,BIRD,1850.0,1850.0,1785.0,1810.0,4219200.0
2025-10-31,BIRD,1810.0,1810.0,1765.0,1770.0,3100100.0
2025-11-03,BIRD,1770.0,1790.0,1770.0,1790.0,1024000.0
2025-11-04,BIRD,1790.0,1790.0,1750.0,1750.0,4129900.0
2025-11-05,BIRD,1750.0,1830.0,1730.0,1800.0,4591900.0
2025-11-06,BIRD,1800.0,1825.0,1790.0,1820.0,2094200.0
2025-11-07,BIRD,1830.0,1830.0,1785.0,1805.0,1169300.0
2025-11-10,BIRD,1805.0,1810.0,1760.0,1765.0,3094600.0
2025-11-11,BIRD,1760.0,1765.0,1750.0,1750.0,2634000.0
2025-11-12,BIRD,1750.0,1775.0,1750.0,1770.0,1417000.0
2025-11-13,BIRD,1770.0,1775.0,1755.0,1765.0,772200.0
2025-11-14,BIRD,1765.0,1765.0,1750.0,1760.0,761600.0
2025-11-17,BIRD,1760.0,1800.0,1760.0,1770.0,1327700.0
2025-11-18,BIRD,1775.0,1780.0,1765.0,1765.0,717900.0
2025-11-19,BIRD,1765.0,1780.0,1755.0,1760.0,1027900.0
2025-11-20,BIRD,1760.0,1770.0,1755.0,1755.0,738200.0
2025-11-21,BIRD,1760.0,1765.0,1750.0,1755.0,536300.0
2025-11-24,BIRD,1755.0,1790.0,1755.0,1785.0,1460500.0
2025-11-25,BIRD,1785.0,1785.0,1750.0,1750.0,1910200.0
2025-11-26,BIRD,1750.0,1760.0,1750.0,1750.0,716800.0
2025-11-27,BIRD,1750.0,1765.0,1745.0,1745.0,604100.0
2025-11-28,BIRD,1745.0,1780.0,1735.0,1760.0,1349300.0
2025-12-01,BIRD,1760.0,1760.0,1730.0,1735.0,1121200.0
2025-12-02,BIRD,1735.0,1750.0,1725.0,1740.0,462000.0
2025-12-03,BIRD,1740.0,1750.0,1740.0,1740.0,577900.0
2025-12-04,BIRD,1740.0,1755.0,1740.0,1750.0,266500.0
2025-12-05,BIRD,1750.0,1750.0,1735.0,1735.0,418500.0
2025-12-08,BIRD,1735.0,1740.0,1720.0,1725.0,2004800.0
2025-12-09,BIRD,1745.0,1745.0,1725.0,1725.0,1319900.0
2025-12-10,BIRD,1725.0,1730.0,1715.0,1730.0,412600.0
2025-12-11,BIRD,1730.0,1730.0,1700.0,1705.0,1432000.0
2025-12-12,BIRD,1705.0,1725.0,1705.0,1710.0,1752900.0
2025-12-15,BIRD,1715.0,1745.0,1710.0,1725.0,710200.0
2025-12-16,BIRD,1725.0,1750.0,1710.0,1730.0,1067700.0
2025-12-17,BIRD,1730.0,1745.0,1715.0,1715.0,964200.0
