Date,Kode,Open,High,Low,Close,Volume_Online
2025-06-13,BMHS,214.0,214.0,202.0,206.0,4624100.0
2025-06-16,BMHS,208.0,210.0,204.0,206.0,1097600.0
2025-06-17,BMHS,206.0,208.0,197.0,199.0,9909600.0
2025-06-18,BMHS,200.0,202.0,198.0,199.0,361700.0
2025-06-19,BMHS,199.0,200.0,198.0,198.0,2246300.0
2025-06-20,BMHS,198.0,200.0,198.0,199.0,247400.0
2025-06-23,BMHS,199.0,202.0,198.0,198.0,819500.0
2025-06-24,BMHS,200.0,200.0,198.0,200.0,167600.0
2025-06-25,BMHS,202.0,202.0,198.0,200.0,361900.0
2025-06-26,BMHS,202.0,204.0,199.0,202.0,469600.0
2025-06-30,BMHS,200.0,210.0,200.0,206.0,500900.0
2025-07-01,BMHS,206.0,210.0,202.0,206.0,594800.0
2025-07-02,BMHS,208.0,208.0,199.0,199.0,1005400.0
2025-07-03,BMHS,199.0,202.0,198.0,199.0,1493300.0
2025-07-04,BMHS,199.0,202.0,197.0,198.0,2005100.0
2025-07-07,BMHS,199.0,202.0,198.0,199.0,1992800.0
2025-07-08,BMHS,198.0,200.0,196.0,198.0,1883500.0
2025-07-09,BMHS,197.0,204.0,195.0,198.0,1571900.0
2025-07-10,BMHS,197.0,200.0,196.0,198.0,1134100.0
2025-07-11,BMHS,197.0,204.0,194.0,198.0,5828200.0
2025-07-14,BMHS,200.0,200.0,194.0,198.0,3422100.0
2025-07-15,BMHS,199.0,199.0,195.0,196.0,778500.0
2025-07-16,BMHS,196.0,196.0,194.0,196.0,827100.0
2025-07-17,BMHS,196.0,199.0,195.0,196.0,1511800.0
2025-07-18,BMHS,198.0,199.0,195.0,196.0,4250800.0
2025-07-21,BMHS,198.0,198.0,195.0,196.0,1170800.0
2025-07-22,BMHS,197.0,200.0,195.0,196.0,2746400.0
2025-07-23,BMHS,199.0,200.0,194.0,196.0,2463800.0
2025-07-24,BMHS,197.0,198.0,194.0,197.0,5322800.0
2025-07-25,BMHS,199.0,199.0,194.0,195.0,5171600.0
2025-07-28,BMHS,196.0,196.0,194.0,195.0,1779800.0
2025-07-29,BMHS,196.0,198.0,194.0,195.0,1874400.0
2025-07-30,BMHS,197.0,198.0,194.0,197.0,1274400.0
2025-07-31,BMHS,199.0,199.0,194.0,196.0,3115700.0
2025-08-01,BMHS,198.0,199.0,193.0,195.0,2344600.0
2025-08-04,BMHS,195.0,196.0,191.0,194.0,3096800.0
2025-08-05,BMHS,195.0,204.0,190.0,194.0,2968800.0
2025-08-06,BMHS,195.0,196.0,192.0,193.0,2351700.0
2025-08-07,BMHS,194.0,195.0,190.0,193.0,5164800.0
2025-08-08,BMHS,193.0,195.0,189.0,190.0,3382100.0
2025-08-11,BMHS,190.0,191.0,186.0,188.0,2487600.0
2025-08-12,BMHS,189.0,195.0,188.0,190.0,1213500.0
2025-08-13,BMHS,195.0,195.0,189.0,191.0,1480300.0
2025-08-14,BMHS,189.0,193.0,185.0,191.0,5092600.0
